Category,General Data Type,Data Type in CSV,Missing Data %
incident_number,nominal,object,0.0
year,ordinal,object,0.160786065207688
recovery_date,ordinal,datetime64[ns],5.743635551585527
ucr_category,nominal,object,0.008932559178205679
firearm_category,nominal,object,13.55069227333631
firearm_subcategory,nominal,object,13.827601607860657
firearm_manufacturer,nominal,object,18.526127735596248
firearm_model,nominal,object,46.52076820008932
firearm_caliber,nominal,object,16.57882983474765
address_geocode_type,nominal,object,27.798124162572577
block_address,nominal,object,5.743635551585527
street_address,nominal,object,27.798124162572577
city,nominal,object,0.21438142027690787
state,nominal,object,0.14292094685127665
zipcode,nominal,object,2.0455560518088447
longitude,ordinal,float64,22.063421170165256
latitude,ordinal,float64,22.063421170165256
person_recovered_from_race,nominal,object,18.21348816435909
person_recovered_from_sex,nominal,object,17.856185797230907
person_recovered_from_age,ordinal,float64,18.937025457793652
confidence,ratio,float64,22.063421170165256
